frame,label,area,centroid_x,centroid_y,original_label,perimeter,show
49,16,0.0,0.0,0.0,17.0,1.0,0.0
49,17,3649.0,29.85694694519043,88.03919219970703,18.0,178.0,1.0
49,18,3767.0,33.30262756347656,28.693124771118164,19.0,129.0,1.0
49,19,2081.0,470.0845642089844,78.00288391113281,20.0,167.0,1.0
49,20,1122.0,434.1247863769531,107.96078491210938,21.0,116.0,1.0
49,21,3974.0,181.0045318603516,23.35480690002441,22.0,171.0,1.0
49,22,4392.0,388.932373046875,95.67417907714844,23.0,262.0,1.0
49,23,6823.0,101.1827621459961,45.03312301635742,24.0,232.0,1.0
49,24,1657.0,327.82196044921875,21.64091682434082,25.0,120.0,1.0
49,25,0.0,0.0,0.0,26.0,1.0,0.0
49,26,0.0,0.0,0.0,27.0,1.0,0.0
49,27,1590.0,67.14276885986328,112.3257827758789,28.0,143.0,1.0
49,28,4893.0,196.1171112060547,72.09605407714844,29.0,317.0,1.0
49,29,1989.0,398.6576232910156,149.0366973876953,30.0,164.0,1.0
49,30,1201.0,288.2481384277344,129.492919921875,31.0,160.0,1.0
49,31,6044.0,312.225341796875,105.71922302246094,32.0,353.0,1.0
49,32,1573.0,43.727272033691406,155.79592895507812,33.0,144.0,1.0
49,33,1063.0,455.0874938964844,119.5954818725586,34.0,126.0,1.0
49,34,1859.0,449.4389343261719,151.9166259765625,35.0,168.0,1.0
49,35,3952.0,115.41067504882812,116.91371154785156,36.0,274.0,1.0
49,36,768.0,463.6940002441406,218.4309844970703,37.0,104.0,1.0
49,37,1357.0,361.0257873535156,173.3478240966797,38.0,139.0,1.0
49,38,4141.0,118.45520782470705,159.96932983398438,39.0,232.0,1.0
49,39,812.0,467.0430908203125,244.10960388183597,40.0,100.0,1.0
49,40,345.0,486.3970947265625,228.95362854003903,41.0,77.0,1.0
49,41,850.0,79.82234954833984,188.65293884277344,42.0,117.0,1.0
49,42,8411.0,199.47235107421875,142.3289794921875,43.0,322.0,1.0
49,43,10377.0,290.10504150390625,184.419677734375,44.0,366.0,1.0
49,44,0.0,0.0,0.0,45.0,1.0,0.0
49,45,6005.0,154.54405212402344,225.0774383544922,46.0,287.0,1.0
49,46,2803.0,40.448089599609375,265.2465209960937,47.0,210.0,1.0
49,47,4288.0,408.0797424316406,228.8871307373047,48.0,259.0,1.0
49,48,1675.0,332.8226928710937,235.70327758789065,49.0,162.0,1.0
49,49,1944.0,230.86265563964844,237.7443389892578,50.0,151.0,1.0
49,50,1571.0,123.27434539794922,291.4627685546875,51.0,171.0,1.0
49,51,302.0,144.33775329589844,273.2450256347656,52.0,65.0,1.0
49,52,528.0,327.007568359375,270.125,53.0,97.0,1.0
49,53,3526.0,396.2501525878906,273.37548828125,54.0,230.0,1.0
49,54,1278.0,179.95069885253906,278.9154968261719,55.0,145.0,1.0
49,55,1230.0,213.49349975585935,210.2430877685547,56.0,132.0,1.0
49,56,3895.0,304.9193725585937,309.8179626464844,57.0,226.0,1.0
49,57,2066.0,452.6239013671875,286.2284545898437,58.0,172.0,1.0
49,58,2038.0,188.73110961914065,315.8557434082031,59.0,175.0,1.0
49,59,6447.0,250.358154296875,281.1875305175781,60.0,355.0,1.0
49,60,2658.0,394.2441711425781,338.1444702148437,61.0,205.0,1.0
49,61,5115.0,59.01642227172852,315.5675354003906,62.0,266.0,1.0
49,62,2208.0,144.72146606445312,327.2966613769531,63.0,173.0,1.0
49,63,2872.0,487.7144775390625,417.313720703125,64.0,200.0,1.0
49,64,3819.0,356.934814453125,298.6428527832031,65.0,231.0,1.0
49,65,1335.0,434.8756408691406,369.714599609375,66.0,142.0,1.0
49,66,3848.0,88.89527130126953,358.3404235839844,67.0,257.0,1.0
49,67,1000.0,256.0159912109375,381.8330078125,68.0,117.0,1.0
49,68,3627.0,459.206787109375,337.56549072265625,69.0,231.0,1.0
49,69,797.0,182.5006256103516,346.8243408203125,70.0,119.0,1.0
49,70,815.0,224.97792053222656,352.4490661621094,71.0,112.0,1.0
49,71,0.0,0.0,0.0,72.0,1.0,0.0
49,72,3254.0,458.2572326660156,401.7009887695313,73.0,216.0,1.0
49,73,839.0,374.35638427734375,366.2443237304688,74.0,115.0,1.0
49,74,1475.0,409.6305236816406,394.47662353515625,75.0,136.0,1.0
49,75,0.0,0.0,0.0,76.0,1.0,0.0
49,76,4558.0,126.6783676147461,416.1193542480469,77.0,242.0,1.0
49,77,6262.0,196.8481292724609,391.0151672363281,78.0,282.0,1.0
49,78,1116.0,249.81900024414065,423.0743713378906,79.0,129.0,1.0
49,79,9474.0,319.5779113769531,411.5909729003906,80.0,357.0,1.0
49,80,2321.0,410.4368896484375,437.7802734375,81.0,193.0,1.0
49,81,6725.0,359.9301147460937,471.9476623535156,82.0,211.0,1.0
49,82,1384.0,18.894508361816406,372.0310668945313,83.0,111.0,1.0
49,83,1265.0,467.0932922363281,468.9161987304688,84.0,133.0,1.0
49,84,2845.0,189.78663635253903,442.6569519042969,85.0,238.0,1.0
49,85,8037.0,51.91576385498047,424.92620849609375,86.0,280.0,1.0
49,86,0.0,0.0,0.0,87.0,1.0,0.0
49,87,565.0,505.9876098632813,343.90264892578125,88.0,63.0,1.0
49,88,1972.0,493.6531372070313,295.4137878417969,89.0,121.0,1.0
49,89,1176.0,227.00680541992188,475.0884399414063,90.0,150.0,1.0
49,90,421.0,440.96435546875,464.7030944824219,91.0,82.0,1.0
49,91,2394.0,275.60693359375,479.33209228515625,92.0,189.0,1.0
49,92,1932.0,420.1211242675781,35.576602935791016,93.0,158.0,1.0
49,93,700.0,488.6657104492188,260.1099853515625,94.0,107.0,1.0
49,94,2529.0,421.1791076660156,189.117431640625,95.0,196.0,1.0
49,95,0.0,0.0,0.0,96.0,1.0,0.0
49,96,3734.0,276.5506286621094,351.1119384765625,97.0,240.0,1.0
49,97,2481.0,432.4957580566406,496.4010620117188,98.0,114.0,1.0
49,98,0.0,0.0,0.0,99.0,1.0,0.0
49,99,2073.0,495.6734313964844,479.7920837402344,100.0,102.0,1.0
49,100,638.0,11.050156593322754,494.7727355957031,101.0,54.0,1.0
49,101,2030.0,113.38719177246094,252.56304931640625,102.0,183.0,1.0
49,102,1275.0,252.1419677734375,503.036865234375,103.0,94.0,1.0
49,103,0.0,0.0,0.0,104.0,1.0,0.0
49,104,3104.0,20.891752243041992,196.83279418945312,105.0,134.0,1.0
49,105,793.0,15.461538314819336,281.0945739746094,106.0,96.0,1.0
49,106,3.0,510.6666564941406,510.6666564941406,107.0,1.0,1.0
49,107,2292.0,61.47862243652344,498.6928405761719,108.0,122.0,1.0
49,108,2658.0,494.5056457519531,124.97742462158205,109.0,125.0,1.0
49,109,2440.0,479.9606628417969,183.6999969482422,110.0,153.0,1.0
49,110,547.0,6.561243057250977,464.80072021484375,111.0,54.0,1.0
49,111,4498.0,170.39906311035156,487.6894226074219,112.0,169.0,1.0
49,112,664.0,35.5933723449707,475.0256042480469,113.0,112.0,1.0
49,113,1130.0,502.6053161621094,223.7061920166016,114.0,80.0,1.0
49,114,3969.0,67.89317321777344,230.45249938964844,115.0,227.0,1.0
49,115,2015.0,102.69329833984376,478.3374633789063,116.0,166.0,1.0
49,116,0.0,0.0,0.0,117.0,1.0,0.0
49,117,1625.0,499.3612365722656,38.08061599731445,118.0,88.0,1.0
49,118,858.0,13.094405174255373,339.3519897460937,119.0,76.0,1.0
49,119,1196.0,10.125417709350586,134.06187438964844,120.0,85.0,1.0
49,120,65.0,510.3692321777344,440.72308349609375,121.0,25.0,1.0
50,0,0.0,0.0,0.0,1.0,1.0,0.0
50,1,0.0,0.0,0.0,2.0,1.0,0.0
50,2,0.0,0.0,0.0,3.0,1.0,0.0
50,3,0.0,0.0,0.0,4.0,1.0,0.0
50,4,0.0,0.0,0.0,5.0,1.0,0.0
50,5,0.0,0.0,0.0,6.0,1.0,0.0
50,6,0.0,0.0,0.0,7.0,1.0,0.0
50,7,0.0,0.0,0.0,8.0,1.0,0.0
50,8,0.0,0.0,0.0,9.0,1.0,0.0
50,9,0.0,0.0,0.0,10.0,1.0,0.0
50,10,0.0,0.0,0.0,11.0,1.0,0.0
50,11,7108.0,275.2073669433594,37.4694709777832,12.0,251.0,1.0
50,12,0.0,0.0,0.0,13.0,1.0,0.0
50,13,2610.0,456.7306518554688,23.175477981567383,14.0,168.0,1.0
50,14,0.0,0.0,0.0,15.0,1.0,0.0
50,15,4312.0,375.2604370117188,36.34856033325195,16.0,205.0,1.0
50,16,0.0,0.0,0.0,17.0,1.0,0.0
50,17,2693.0,38.19049453735352,97.0122528076172,18.0,193.0,1.0
50,18,5273.0,31.4638729095459,37.80959701538086,19.0,135.0,1.0
50,19,2522.0,471.0690002441406,75.12569427490234,20.0,173.0,1.0
50,20,1028.0,433.0291748046875,106.2616729736328,21.0,116.0,1.0
50,21,3083.0,186.4541015625,23.986053466796875,22.0,173.0,1.0
50,22,4495.0,390.6625061035156,93.73170471191406,23.0,265.0,1.0
50,23,7171.0,108.49114227294922,43.04545974731445,24.0,235.0,1.0
50,24,1709.0,328.6436462402344,21.52077293395996,25.0,126.0,1.0
50,25,0.0,0.0,0.0,26.0,1.0,0.0
50,26,0.0,0.0,0.0,27.0,1.0,0.0
50,27,1497.0,70.93319702148438,109.01536560058594,28.0,141.0,1.0
50,28,3570.0,187.8599395751953,67.23501586914062,29.0,235.0,1.0
50,29,2221.0,403.6082763671875,149.35073852539062,30.0,177.0,1.0
50,30,1054.0,290.46014404296875,130.00189208984375,31.0,147.0,1.0
50,31,6905.0,305.6430053710937,104.86256408691406,32.0,376.0,1.0
50,32,1539.0,48.092918395996094,156.88433837890625,33.0,138.0,1.0
50,33,1185.0,451.7578125,121.6911392211914,34.0,130.0,1.0
50,34,1361.0,457.01470947265625,152.19691467285156,35.0,135.0,1.0
50,35,2825.0,132.90017700195312,107.67398071289062,36.0,219.0,1.0
50,36,715.0,464.8070068359375,218.46014404296875,37.0,96.0,1.0
50,37,1393.0,358.6848449707031,170.7128448486328,38.0,154.0,1.0
50,38,5223.0,110.92724609375,154.9128875732422,39.0,257.0,1.0
50,39,730.0,465.031494140625,244.1356201171875,40.0,99.0,1.0
50,40,574.0,486.9041748046875,228.9442443847656,41.0,91.0,1.0
50,41,809.0,76.5080337524414,185.39431762695312,42.0,113.0,1.0
50,42,8450.0,201.29266357421875,140.27195739746094,43.0,324.0,1.0
50,43,10371.0,291.9871826171875,184.6319580078125,44.0,372.0,1.0
50,44,0.0,0.0,0.0,45.0,1.0,0.0
50,45,6443.0,154.3386688232422,224.3544921875,46.0,289.0,1.0
50,46,3311.0,46.3578987121582,265.10479736328125,47.0,222.0,1.0
50,47,3799.0,406.7412414550781,228.36351013183597,48.0,241.0,1.0
50,48,1512.0,329.8564758300781,237.5932464599609,49.0,155.0,1.0
50,49,1635.0,232.6703338623047,240.64404296875,50.0,148.0,1.0
50,50,1970.0,125.52588653564452,294.4071044921875,51.0,174.0,1.0
50,51,407.0,140.14987182617188,271.61669921875,52.0,73.0,1.0
50,52,777.0,328.4620361328125,274.91119384765625,53.0,101.0,1.0
50,53,3525.0,385.2068176269531,265.1157531738281,54.0,219.0,1.0
50,54,1811.0,190.43511962890625,277.1706237792969,55.0,189.0,1.0
50,55,1634.0,215.7790679931641,213.8451690673828,56.0,145.0,1.0
50,56,3452.0,306.2074279785156,305.8438720703125,57.0,226.0,1.0
50,57,1792.0,452.2516784667969,277.5792541503906,58.0,152.0,1.0
50,58,2436.0,191.11166381835935,314.7327575683594,59.0,182.0,1.0
50,59,5194.0,256.34039306640625,279.7812805175781,60.0,335.0,1.0
50,60,3943.0,402.4346923828125,331.08038330078125,61.0,267.0,1.0
50,61,5197.0,61.76486587524414,317.10565185546875,62.0,270.0,1.0
50,62,2119.0,144.34780883789062,334.302490234375,63.0,165.0,1.0
50,63,3361.0,486.3362121582031,415.2618408203125,64.0,209.0,1.0
50,64,3082.0,361.8669738769531,305.476318359375,65.0,227.0,1.0
50,65,968.0,439.1156921386719,373.8667297363281,66.0,114.0,1.0
50,66,3263.0,83.31535339355469,360.4471435546875,67.0,256.0,1.0
50,67,1296.0,253.86419677734372,380.34954833984375,68.0,139.0,1.0
50,68,3467.0,457.6781005859375,339.5878295898437,69.0,227.0,1.0
50,69,688.0,183.08139038085935,346.02471923828125,70.0,112.0,1.0
50,70,691.0,220.1664276123047,351.9638061523437,71.0,101.0,1.0
50,71,0.0,0.0,0.0,72.0,1.0,0.0
50,72,2610.0,458.5256652832031,400.23333740234375,73.0,209.0,1.0
50,73,1025.0,380.6526794433594,371.0214538574219,74.0,128.0,1.0
50,74,1475.0,414.7138977050781,399.5260925292969,75.0,136.0,1.0
50,75,0.0,0.0,0.0,76.0,1.0,0.0
50,76,4702.0,127.2245864868164,418.5563659667969,77.0,252.0,1.0
50,77,6541.0,195.5610809326172,390.89788818359375,78.0,310.0,1.0
50,78,1104.0,254.0833282470703,427.1087036132813,79.0,126.0,1.0
50,79,9373.0,320.9430236816406,416.9134826660156,80.0,369.0,1.0
50,80,2279.0,410.1461181640625,438.2729187011719,81.0,192.0,1.0
50,81,5847.0,364.6057739257813,471.1077575683594,82.0,206.0,1.0
50,82,1318.0,19.76631164550781,370.9089660644531,83.0,116.0,1.0
50,83,1124.0,470.8620910644531,469.9368286132813,84.0,140.0,1.0
50,84,3014.0,190.6980743408203,444.7139892578125,85.0,240.0,1.0
50,85,8038.0,50.79111862182617,424.7510681152344,86.0,274.0,1.0
50,86,0.0,0.0,0.0,87.0,1.0,0.0
50,87,730.0,504.9205627441406,340.9054870605469,88.0,70.0,1.0
50,88,2302.0,489.9265747070313,294.2206726074219,89.0,146.0,1.0
50,89,1305.0,230.0107269287109,475.2467346191406,90.0,167.0,1.0
50,90,608.0,445.7664489746094,462.6595458984375,91.0,96.0,1.0
50,91,2170.0,284.7290344238281,483.7244262695313,92.0,198.0,1.0
50,92,1845.0,421.1653137207031,35.23468780517578,93.0,163.0,1.0
50,93,406.0,490.8719177246094,257.8078918457031,94.0,93.0,1.0
50,94,3081.0,423.07464599609375,189.3450164794922,95.0,214.0,1.0
50,95,0.0,0.0,0.0,96.0,1.0,0.0
50,96,5127.0,281.36199951171875,347.8361511230469,97.0,275.0,1.0
50,97,2620.0,432.1786193847656,495.7286376953125,98.0,117.0,1.0
50,98,0.0,0.0,0.0,99.0,1.0,0.0
50,99,1606.0,495.2814331054688,486.5977478027344,100.0,82.0,1.0
50,100,715.0,12.234965324401855,497.0167846679688,101.0,52.0,1.0
50,101,1254.0,116.31419372558594,252.01754760742188,102.0,158.0,1.0
50,102,1439.0,254.45726013183597,502.79498291015625,103.0,99.0,1.0
50,103,0.0,0.0,0.0,104.0,1.0,0.0
50,104,3139.0,20.02357482910156,198.78846740722656,105.0,133.0,1.0
50,105,777.0,14.2380952835083,278.37451171875,106.0,89.0,1.0
50,106,0.0,0.0,0.0,107.0,1.0,0.0
50,107,2117.0,61.40481948852539,497.9754333496094,108.0,111.0,1.0
50,108,2513.0,494.3668823242188,123.1635513305664,109.0,121.0,1.0
50,109,2582.0,484.57861328125,183.3834228515625,110.0,142.0,1.0
50,110,502.0,6.314741134643555,464.52191162109375,111.0,56.0,1.0
50,111,4211.0,170.83876037597656,488.55853271484375,112.0,183.0,1.0
50,112,562.0,26.94305992126465,475.1334533691406,113.0,89.0,1.0
50,113,889.0,504.1822204589844,233.7030334472656,114.0,82.0,1.0
50,114,3966.0,73.3507308959961,229.5073089599609,115.0,224.0,1.0
50,115,2249.0,101.06269073486328,480.4464111328125,116.0,199.0,1.0
50,116,0.0,0.0,0.0,117.0,1.0,0.0
50,117,1915.0,497.6114807128906,32.459007263183594,118.0,107.0,1.0
50,118,1003.0,13.329012870788574,336.1475524902344,119.0,79.0,1.0
50,119,1463.0,13.656869888305664,135.69036865234375,120.0,95.0,1.0
50,120,399.0,504.5839538574219,449.6165466308594,121.0,57.0,1.0
51,0,0.0,0.0,0.0,1.0,1.0,0.0
51,1,0.0,0.0,0.0,2.0,1.0,0.0
51,2,0.0,0.0,0.0,3.0,1.0,0.0
51,3,0.0,0.0,0.0,4.0,1.0,0.0
51,4,0.0,0.0,0.0,5.0,1.0,0.0
51,5,0.0,0.0,0.0,6.0,1.0,0.0
51,6,0.0,0.0,0.0,7.0,1.0,0.0
51,7,0.0,0.0,0.0,8.0,1.0,0.0
51,8,0.0,0.0,0.0,9.0,1.0,0.0
51,9,0.0,0.0,0.0,10.0,1.0,0.0
51,10,0.0,0.0,0.0,11.0,1.0,0.0
51,11,7533.0,277.0755310058594,37.84946060180664,12.0,249.0,1.0
51,12,0.0,0.0,0.0,13.0,1.0,0.0
51,13,3333.0,465.3384399414063,19.84578514099121,14.0,120.0,1.0
51,14,0.0,0.0,0.0,15.0,1.0,0.0
51,15,4812.0,391.8470458984375,43.62863540649414,16.0,257.0,1.0
51,16,0.0,0.0,0.0,17.0,1.0,0.0
51,17,2461.0,38.32994842529297,101.9760284423828,18.0,199.0,1.0
51,18,5666.0,31.77885627746582,40.2684440612793,19.0,136.0,1.0
51,19,2685.0,467.8402099609375,74.60409545898438,20.0,189.0,1.0
51,20,848.0,432.5188598632813,101.42806243896484,21.0,111.0,1.0
51,21,2489.0,192.28927612304688,21.48694229125977,22.0,148.0,1.0
51,22,3652.0,387.4271545410156,98.21659088134766,23.0,236.0,1.0
51,23,7927.0,114.39598846435548,42.33404922485352,24.0,234.0,1.0
51,24,2205.0,338.2693786621094,31.096599578857425,25.0,161.0,1.0
51,25,0.0,0.0,0.0,26.0,1.0,0.0
51,26,0.0,0.0,0.0,27.0,1.0,0.0
51,27,1422.0,68.82911682128906,108.6540069580078,28.0,155.0,1.0
51,28,3920.0,197.5918426513672,70.31173706054688,29.0,241.0,1.0
51,29,1767.0,405.2591857910156,146.58856201171875,30.0,173.0,1.0
51,30,584.0,274.90753173828125,124.8133544921875,31.0,117.0,1.0
51,31,6620.0,313.4744567871094,108.99229431152344,32.0,355.0,1.0
51,32,955.0,49.45340347290039,160.25025939941406,33.0,114.0,1.0
51,33,1286.0,447.7947082519531,120.50389099121094,34.0,136.0,1.0
51,34,1146.0,457.4075012207031,148.506103515625,35.0,125.0,1.0
51,35,2724.0,137.01028442382812,107.25550842285156,36.0,195.0,1.0
51,36,452.0,465.893798828125,222.8097381591797,37.0,93.0,1.0
51,37,1141.0,357.1577453613281,169.10604858398438,38.0,139.0,1.0
51,38,6292.0,107.26954650878906,152.64129638671875,39.0,279.0,1.0
51,39,492.0,461.92681884765625,241.14634704589844,40.0,88.0,1.0
51,40,444.0,487.0608215332031,227.5630645751953,41.0,75.0,1.0
51,41,775.0,78.0516128540039,191.99612426757807,42.0,105.0,1.0
51,42,7999.0,201.4725646972656,141.4179229736328,43.0,312.0,1.0
51,43,11043.0,291.6341552734375,183.3306121826172,44.0,369.0,1.0
51,44,0.0,0.0,0.0,45.0,1.0,0.0
51,45,6954.0,158.08714294433594,225.9259490966797,46.0,296.0,1.0
51,46,3607.0,46.88356018066406,264.49737548828125,47.0,221.0,1.0
51,47,3177.0,402.63330078125,231.0560302734375,48.0,243.0,1.0
51,48,1364.0,328.9582214355469,237.8013153076172,49.0,153.0,1.0
51,49,1141.0,237.9763336181641,243.55828857421875,50.0,137.0,1.0
51,50,2114.0,125.19820404052734,301.7544860839844,51.0,184.0,1.0
51,51,329.0,143.2249298095703,270.547119140625,52.0,73.0,1.0
51,52,761.0,328.38897705078125,275.34295654296875,53.0,113.0,1.0
51,53,2643.0,377.9617919921875,259.0140075683594,54.0,190.0,1.0
51,54,1244.0,183.3577117919922,278.9123840332031,55.0,146.0,1.0
51,55,1627.0,221.54640197753903,215.55685424804688,56.0,142.0,1.0
51,56,3417.0,305.35235595703125,305.39361572265625,57.0,247.0,1.0
51,57,1867.0,452.03802490234375,273.0932006835937,58.0,151.0,1.0
51,58,2825.0,185.50689697265625,312.7490234375,59.0,199.0,1.0
51,59,4811.0,255.00498962402344,273.4755859375,60.0,309.0,1.0
51,60,4940.0,409.19573974609375,322.82086181640625,61.0,271.0,1.0
51,61,5148.0,63.62295913696289,318.7729187011719,62.0,277.0,1.0
51,62,1136.0,154.13555908203125,334.1787109375,63.0,135.0,1.0
51,63,2693.0,493.9008483886719,413.3122863769531,64.0,155.0,1.0
51,64,3404.0,360.1977233886719,307.5126342773437,65.0,236.0,1.0
51,65,773.0,437.0025939941406,377.2471008300781,66.0,101.0,1.0
51,66,3281.0,89.65437316894531,360.3380126953125,67.0,262.0,1.0
51,67,1045.0,254.0976104736328,375.07080078125,68.0,133.0,1.0
51,68,3453.0,460.4613342285156,339.3863220214844,69.0,229.0,1.0
51,69,486.0,186.0226287841797,346.46502685546875,70.0,92.0,1.0
51,70,1077.0,223.6193084716797,345.2182006835937,71.0,119.0,1.0
51,71,0.0,0.0,0.0,72.0,1.0,0.0
51,72,3180.0,464.8814392089844,400.1729431152344,73.0,243.0,1.0
51,73,1198.0,379.4014892578125,372.0642700195313,74.0,136.0,1.0
51,74,1750.0,419.5257263183594,404.1691284179688,75.0,153.0,1.0
51,75,0.0,0.0,0.0,76.0,1.0,0.0
51,76,4448.0,136.08070373535156,424.3136291503906,77.0,240.0,1.0
51,77,6934.0,189.2225341796875,387.4014892578125,78.0,348.0,1.0
51,78,1042.0,247.9884796142578,420.8483581542969,79.0,128.0,1.0
51,79,9764.0,316.5573425292969,426.6001586914063,80.0,408.0,1.0
51,80,2448.0,411.2508239746094,440.9991760253906,81.0,183.0,1.0
51,81,5179.0,367.69049072265625,472.3743896484375,82.0,201.0,1.0
51,82,1327.0,21.183120727539062,369.8455200195313,83.0,122.0,1.0
51,83,875.0,472.8502807617188,468.3634338378906,84.0,135.0,1.0
51,84,2507.0,202.61427307128903,445.3905029296875,85.0,216.0,1.0
51,85,8369.0,52.20779037475586,422.6998596191406,86.0,290.0,1.0
51,86,0.0,0.0,0.0,87.0,1.0,0.0
51,87,428.0,506.7967224121094,343.5957946777344,88.0,58.0,1.0
51,88,2096.0,490.6192626953125,297.0233764648437,89.0,139.0,1.0
51,89,1381.0,230.76901245117188,478.5843505859375,90.0,149.0,1.0
51,90,790.0,450.3455810546875,462.8430480957031,91.0,105.0,1.0
51,91,1873.0,285.4175109863281,485.2039489746094,92.0,201.0,1.0
51,92,1121.0,408.2426452636719,14.601248741149902,93.0,101.0,1.0
51,93,622.0,486.12701416015625,255.58360290527344,94.0,95.0,1.0
51,94,4745.0,421.9515380859375,190.86322021484372,95.0,246.0,1.0
51,95,0.0,0.0,0.0,96.0,1.0,0.0
51,96,6217.0,288.2216491699219,348.9635009765625,97.0,293.0,1.0
51,97,2516.0,433.88671875,496.1005554199219,98.0,115.0,1.0
51,98,0.0,0.0,0.0,99.0,1.0,0.0
51,99,1601.0,494.32666015625,487.52093505859375,100.0,74.0,1.0
51,100,565.0,8.031858444213867,492.2796325683594,101.0,53.0,1.0
51,101,1089.0,119.5353546142578,261.38934326171875,102.0,137.0,1.0
51,102,1468.0,256.6083068847656,502.84808349609375,103.0,102.0,1.0
51,103,0.0,0.0,0.0,104.0,1.0,0.0
51,104,3192.0,22.48245620727539,195.36497497558597,105.0,150.0,1.0
51,105,944.0,16.07415199279785,278.5201416015625,106.0,91.0,1.0
51,106,0.0,0.0,0.0,107.0,1.0,0.0
51,107,2242.0,55.896968841552734,498.6966857910156,108.0,116.0,1.0
51,108,2733.0,494.2575988769531,126.6597137451172,109.0,118.0,1.0
51,109,2591.0,484.3983154296875,187.4496307373047,110.0,156.0,1.0
51,110,400.0,6.28000020980835,461.6625061035156,111.0,44.0,1.0
51,111,4572.0,165.5017547607422,485.57720947265625,112.0,207.0,1.0
51,112,618.0,28.189319610595703,474.6731262207031,113.0,99.0,1.0
51,113,985.0,504.4324951171875,242.39796447753903,114.0,84.0,1.0
51,114,3878.0,75.9499740600586,231.6464691162109,115.0,227.0,1.0
51,115,2249.0,98.0960464477539,481.6856384277344,116.0,185.0,1.0
51,116,0.0,0.0,0.0,117.0,1.0,0.0
51,117,1269.0,499.5831298828125,49.141056060791016,118.0,77.0,1.0
51,118,1090.0,14.153210639953612,335.32293701171875,119.0,79.0,1.0
51,119,1515.0,13.090429306030272,137.6752471923828,120.0,109.0,1.0
51,120,343.0,501.947509765625,456.0087585449219,121.0,51.0,1.0
52,0,0.0,0.0,0.0,1.0,1.0,0.0
52,1,0.0,0.0,0.0,2.0,1.0,0.0
52,2,0.0,0.0,0.0,3.0,1.0,0.0
52,3,0.0,0.0,0.0,4.0,1.0,0.0
52,4,0.0,0.0,0.0,5.0,1.0,0.0
52,5,0.0,0.0,0.0,6.0,1.0,0.0
52,6,0.0,0.0,0.0,7.0,1.0,0.0
52,7,0.0,0.0,0.0,8.0,1.0,0.0
52,8,0.0,0.0,0.0,9.0,1.0,0.0
52,9,0.0,0.0,0.0,10.0,1.0,0.0
52,10,0.0,0.0,0.0,11.0,1.0,0.0
52,11,8013.0,278.76824951171875,39.56645584106445,12.0,258.0,1.0
52,12,0.0,0.0,0.0,13.0,1.0,0.0
52,13,3495.0,465.141357421875,20.65464973449707,14.0,121.0,1.0
52,14,0.0,0.0,0.0,15.0,1.0,0.0
52,15,5614.0,393.0660705566406,37.34235763549805,16.0,217.0,1.0
52,16,0.0,0.0,0.0,17.0,1.0,0.0
52,17,2180.0,40.39816665649414,106.60275268554688,18.0,193.0,1.0
52,18,6121.0,31.12497901916504,44.32331466674805,19.0,141.0,1.0
52,19,2597.0,466.3196105957031,75.9949951171875,20.0,191.0,1.0
52,20,658.0,433.5455932617188,102.99696350097656,21.0,95.0,1.0
52,21,2059.0,197.4681854248047,20.291889190673828,22.0,136.0,1.0
52,22,3710.0,392.8576965332031,96.6455535888672,23.0,236.0,1.0
52,23,8308.0,116.00373077392578,41.79694366455078,24.0,245.0,1.0
52,24,2162.0,340.1318359375,32.05966567993164,25.0,176.0,1.0
52,25,0.0,0.0,0.0,26.0,1.0,0.0
52,26,0.0,0.0,0.0,27.0,1.0,0.0
52,27,1755.0,70.70142364501953,111.1447296142578,28.0,167.0,1.0
52,28,3309.0,183.74282836914065,67.30734252929688,29.0,197.0,1.0
52,29,2009.0,405.2618103027344,145.95469665527344,30.0,178.0,1.0
52,30,492.0,272.4146423339844,125.1280517578125,31.0,95.0,1.0
52,31,7552.0,302.8238830566406,106.30216979980467,32.0,401.0,1.0
52,32,1313.0,49.706016540527344,161.87509155273438,33.0,133.0,1.0
52,33,924.0,445.2413330078125,118.77489471435548,34.0,112.0,1.0
52,34,1240.0,456.8128967285156,143.81210327148438,35.0,131.0,1.0
52,35,2515.0,134.40318298339844,110.50934600830078,36.0,186.0,1.0
52,36,434.0,465.8064575195313,220.67510986328125,37.0,89.0,1.0
52,37,848.0,357.5707397460937,169.67453002929688,38.0,126.0,1.0
52,38,5403.0,110.86155700683594,154.13047790527344,39.0,261.0,1.0
52,39,486.0,474.1275634765625,244.60287475585935,40.0,78.0,1.0
52,40,298.0,485.97650146484375,228.8993225097656,41.0,64.0,1.0
52,41,863.0,85.7392807006836,192.88064575195312,42.0,113.0,1.0
52,42,8014.0,201.68991088867188,141.26715087890625,43.0,310.0,1.0
52,43,11301.0,292.5989685058594,183.80780029296875,44.0,371.0,1.0
52,44,0.0,0.0,0.0,45.0,1.0,0.0
52,45,7055.0,158.12034606933594,225.51736450195312,46.0,286.0,1.0
52,46,3927.0,45.94143295288086,263.1752014160156,47.0,217.0,1.0
52,47,3513.0,409.5360107421875,229.7890625,48.0,258.0,1.0
52,48,1056.0,331.6316223144531,236.0037841796875,49.0,133.0,1.0
52,49,1361.0,241.81044006347656,245.7942657470703,50.0,153.0,1.0
52,50,2383.0,111.7754898071289,299.4523620605469,51.0,174.0,1.0
52,51,231.0,142.3333282470703,270.0865783691406,52.0,58.0,1.0
